"ID","missing.sample"
"Vu_139",0
"Vu_140",0
"Vu_141",0
"Vu_142",0
"Vu_143",0
"Vu_144",0
"Vu_145",0
"Vu_146",0
"Vu_147",0
"Vu_148",0
"Vu_149",0
"Vu_150",0
"Vu_151",0
"Vu_152",0
"Vu_153",0
"Vu_154",0
"Vu_155",0
"Vu_156",0
"Vu_157",0
"Vu_158",0
"Vu_159",0
"Vu_160",0
"Vu_161",0
"Vu_162",0
"Vu_163",0
"Vu_164",0
"Vu_165",0
"Vu_166",0
"Vu_167",0
"Vu_168",0
"Vu_169",0
"Vu_170",0
"Vu_171",0
"Vu_172",0
"Vu_173",0
"Vu_174",0
"Vu_175",0
"Vu_176",0
"Vu_177",0
"Vu_178",0
"Vu_179",0
"Vu_180",0
"Vu_181",0
"Vu_182",0
"Vu_183",0
"Vu_184",0
"Vu_185",0
"Vu_186",0
"Vu_187",0
"Vu_188",0
"Vu_189",0
"Vu_190",0
"Vu_191",0
"Vu_192",0
"Vu_193",0
"Vu_194",0
"Vu_195",0
"Vu_196",0
"Vu_197",0
"Vu_198",0
"Vu_199",0
"Vu_200",0
"Vu_201",0
"Vu_203",0
"Vu_204",0
"Vu_205",0
"Vu_206",0
"Vu_207",0
"Vu_208",0
"Vu_209",0
"Vu_210",0
"Vu_211",0
"Vu_213",0
"Vu_214",0
"Vu_215",0
"Vu_216",0
"Vu_217",0
"Vu_218",0
"Vu_219",0
"Vu_220",0
"Vu_221",0
"Vu_222",0
"Vu_223",0
"Vu_224",0
"Vu_225",0
"Vu_226",0
"Vu_227",0
"Vu_228",0
"Vu_230",0
"Vu_231",0
"Vu_233",0
"Vu_234",0
"Vu_235",0
"Vu_236",0
"Vu_237",0
"Vu_238",0
"Vu_239",0
"Vu_240",0
"Vu_241",0
"Vu_242",0
"Vu_243",0
"Vu_244",0
"Vu_245",0
"Vu_246",0
"Vu_247",0
"Vu_248",0
"Vu_249",0
"Vu_250",0
"Vu_251",0
"Vu_252",0
"Vu_253",0
"Vu_254",0
"Vu_255",0
"Vu_256",0
"Vu_257",0
"Vu_259",0
"Vu_260",0
"Vu_261",0
"Vu_262",0
"Vu_263",0
"Vu_264",0
"Vu_265",0
"Vu_266",0
"Vu_267",0
"Vu_268",0
"Vu_269",0
"Vu_270",0
"Vu_271",0
"Vu_272",0
"Vu_273",0
"Vu_274",0
"Vu_275",0
"Vu_276",0
"Vu_277",0
"Vu_278",0
"Vu_279",0
"Vu_280",0
"Vu_281",0
"Vu_282",0
"Vu_283",0
"Vu_284",0
"Vu_285",0
"Vu_286",0
"Vu_287",0
"Vu_289",0
"Vu_290",0
"Vu_291",0
"Vu_292",0
"Vu_293",0
"Vu_294",0
"Vu_295",0
"Vu_296",0
"Vu_297",0
"Vu_298",0
"Vu_299",0
"Vu_300",0
"Vu_301",0
"Vu_302",0
"Vu_303",0
"Vu_304",0
"Vu_305",0
"Vu_306",0
"Vu_307",0
"Vu_308",0
"Vu_309",0
"Vu_310",0
"Vu_311",0
"Vu_312",0
"Vu_313",0
"Vu_314",0
"Vu_315",0
"Vu_316",0
"Vu_317",0
"Vu_318",0
"Vu_319",0
"Vu_320",0
"Vu_321",0
"Vu_322",0
"Vu_323",0
"Vu_324",0
"Vu_325",0
"Vu_326",0
"Vu_327",0
"Vu_328",0
"Vu_329",0
"Vu_330",0
"Vu_331",0
"Vu_332",0
"Vu_333",0
"Vu_334",0
"Vu_335",0
"Vu_336",0
"Vu_337",0
"Vu_338",0
"Vu_339",0
"Vu_340",0
"Vu_341",0
"Vu_342",0
"Vu_343",0
"Vu_344",0
"Vu_345",0
"Vu_346",0
"Vu_347",0
"Vu_348",0
"Vu_349",0
"Vu_350",0
"Vu_351",0
"Vu_352",0
"Vu_353",0
"Vu_354",0
"Vu_355",0
"Vu_356",0
"Vu_357",0
"Vu_358",0
"Vu_359",0
"Vu_360",0
"Vu_361",0
"Vu_362",0
"Vu_363",0
"Vu_364",0
"Vu_365",0
"Vu_366",0
"Vu_367",0
"Vu_368",0
"Vu_369",0
"Vu_370",0
"Vu_371",0
"Vu_372",0
"Vu_373",0
"Vu_374",0
"Vu_375",0
"Vu_376",0
"Vu_377",0
"Vu_378",0
"Vu_379",0
"Vu_380",0
"Vu_381",0
"Vu_382",0
"Vu_383",0
"Vu_384",0
"Vu_385",0
"Vu_386",0
"Vu_388",0
"Vu_402",0
"Vu_404",0
"Vu_405",0
"Vu116",0
